annee,date,date_apparition,date_remise,zone,feeder,nature,cause,puissance_coupee,end,duree_heures,imputable_drs,type_end,validation,etat_traitement,duree_localisation,duree_reparation,duree_totale,cause_htb,matricule,service,tension,temperature_max,precipitation,vent_max,vague_chaleur,jour_pluie,vent_fort,hivernage,mois,jour_semaine,pluie_3jours,type_incident,annee_apparition,feeder_nouveau,realimentation_probable,severite,semaine,trimestre,weekend,fin_mois,heure,heure_pointe,jour_ferie,ecart_temp,fragilite_feeder,taux_semaine_hist,incidents_7j,incidents_30j,incidents_3mois,jours_depuis_incident
2022,2022-03-10,2022-03-10 00:39:00,2022-03-10 00:40:00,CENTRALE BOUTOUTE,BIGNONA (D3),Semi permanent,Corps étranger ,2320.0,38.6666666666667,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,4800.0,DRS,30.0,,,,0,0,0,0,3,3,,Panne météo,2022,0,0,Modéré,10,1,0,0,0,0,0,,1.0,0.7912087912087912,13,24,24,1
2022,2022-03-10,2022-03-10 00:40:00,2022-03-10 01:08:00,CENTRALE BOUTOUTE,BIGNONA (D3),Semi permanent,Corps étranger ,3134.0,1462.53333333333,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,4800.0,DRS,30.0,,,,0,0,0,0,3,3,,Panne météo,2022,0,0,Modéré,10,1,0,0,0,0,0,,1.0,0.7912087912087912,13,24,24,0
2022,2022-03-10,2022-03-10 01:14:00,2022-03-10 01:18:00,CENTRALE BOUTOUTE,BIGNONA (D3),Semi permanent,Corps étranger ,4108.0,273.866666666667,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,4800.0,DRS,30.0,,,,0,0,0,0,3,3,,Panne météo,2022,0,0,Modéré,10,1,0,0,1,0,0,,1.0,0.7912087912087912,13,24,24,0
2022,2022-03-12,2022-03-12 09:30:00,2022-03-12 17:49:00,CENTRALE BOUTOUTE,BIGNONA (D3),Coupure,Travaux réseau HTA,4140.0,34431.0,0.0,True,Deffaillance Materiel DT (KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,6365.0,DRS,30.0,,,,0,0,0,0,3,5,,Planifié,2022,0,0,Non critique,10,1,1,0,9,0,0,,1.0,0.7912087912087912,14,27,27,2
2022,2022-03-14,2022-03-14 21:25:00,2022-03-14 21:36:00,CENTRALE BOUTOUTE,BIGNONA (D3),Fugitif,Non recherché,6512.0,1193.86666666667,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,5366.0,DRS,30.0,,,,0,0,0,0,3,0,,Panne réseau,2022,0,0,Modéré,11,1,0,0,21,1,0,,1.0,0.4725274725274725,14,28,28,2
2022,2022-03-19,2022-03-19 09:35:00,2022-03-19 09:51:00,CENTRALE BOUTOUTE,BIGNONA (D3),Semi permanent,Corps étranger ,3918.0,1044.8,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,5557.0,DRS,30.0,,,,0,0,0,0,3,5,,Panne météo,2022,0,0,Modéré,11,1,1,0,9,0,0,,1.0,0.4725274725274725,2,29,29,5
2022,2022-03-20,2022-03-20 11:22:00,2022-03-20 11:31:00,CENTRALE BOUTOUTE,BIGNONA (D3),Délestage,Incident Production,0.0,0.0,0.0,False,Délest Incidents Prod(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,5557.0,DRS,30.0,,,,0,0,0,0,3,6,,Non imputable DRS,2022,0,0,Non critique,11,1,1,0,11,0,0,,1.0,0.4725274725274725,2,30,30,1
2022,2022-03-21,2022-03-21 09:49:00,2022-03-21 10:05:00,CENTRALE BOUTOUTE,BIGNONA (D3),Fugitif,Non recherché,4140.0,1104.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,4800.0,DRS,30.0,,,,0,0,0,0,3,0,,Panne réseau,2022,0,0,Modéré,12,1,0,0,9,0,0,,1.0,0.26373626373626374,3,31,31,1
2022,2022-03-22,2022-03-22 09:29:00,2022-03-22 09:32:00,CENTRALE BOUTOUTE,BIGNONA (D3),Fugitif,Non recherché,1080.0,54.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,4800.0,DRS,30.0,,,,0,0,0,0,3,1,,Panne réseau,2022,0,0,Modéré,12,1,0,0,9,0,0,,1.0,0.26373626373626374,3,32,32,1
2022,2022-03-24,2022-03-24 20:00:00,2022-03-24 20:45:00,CENTRALE BOUTOUTE,BIGNONA (D3),Délestage,Incident Production,6900.0,5175.0,0.0,False,Délest Incidents Prod(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,5557.0,DRS,30.0,,,,0,0,0,0,3,3,,Non imputable DRS,2022,0,0,Non critique,12,1,0,0,20,1,0,,1.0,0.26373626373626374,4,33,33,2
2022,2022-04-03,2022-04-03 04:31:00,2022-04-03 04:40:00,CENTRALE BOUTOUTE,BIGNONA (D3),Fugitif,Non recherché,1702.0,255.3,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,4800.0,DRS,30.0,,,,0,0,0,0,4,6,,Panne réseau,2022,0,0,Modéré,13,2,1,0,4,0,0,,1.0,0.2087912087912088,0,22,34,10
2022,2022-04-13,2022-04-13 12:58:00,2022-04-13 13:57:00,CENTRALE BOUTOUTE,BIGNONA (D3),Permanent,Corps étranger ,8000.0,7866.66666666667,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,29160000 h 0 m 00 ,30180000 h 0 m 00 ,,7868.0,DRS,30.0,,,,0,0,0,0,4,2,,Panne météo,2022,0,0,Modéré,15,2,0,0,12,0,0,,1.0,0.7912087912087912,0,7,35,10
2022,2022-04-14,2022-04-14 17:20:00,2022-04-14 17:21:00,ZIGUINCHOR,BIGNONA (D3),Semi permanent,Essai sur défaut ,100.0,1.66666666666667,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7300.0,DRS,30.0,34.55,0.0,19.416653,0,0,0,0,4,3,0.0,Panne réseau,2022,0,0,Modéré,15,2,0,0,17,0,0,-3.8162528216704317,1.0,0.7912087912087912,1,7,36,1
2022,2022-04-14,2022-04-14 16:30:00,2022-04-14 17:19:00,ZIGUINCHOR,BIGNONA (D3),Permanent,Inconnue ,3100.0,2531.66666666667,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,8820000 h 0 m 00 ,0 h 0 m 00 ,11880000 h 0 m 00 ,,7300.0,DRS,30.0,34.55,0.0,19.416653,0,0,0,0,4,3,0.0,Panne grave,2022,0,0,Critique,15,2,0,0,16,0,0,-3.8162528216704317,1.0,0.7912087912087912,1,7,36,0
2022,2022-04-14,2022-04-14 10:49:00,2022-04-14 10:50:00,ZIGUINCHOR,BIGNONA (D3),Fugitif,Non recherché,3500.0,58.3333333333333,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7300.0,DRS,30.0,34.55,0.0,19.416653,0,0,0,0,4,3,0.0,Panne réseau,2022,0,0,Modéré,15,2,0,0,10,0,0,-3.8162528216704317,1.0,0.7912087912087912,1,7,36,0
2022,2022-04-16,2022-04-16 13:36:00,2022-04-16 14:32:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTA,5000.0,4666.66666666667,0.0,True,Deffaillance Materiel DT (KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7872.0,DRS,30.0,36.75,0.0,19.386593,0,0,0,0,4,5,0.0,Planifié,2022,0,0,Non critique,15,2,1,0,13,0,0,-1.6162528216704288,1.0,0.7912087912087912,4,10,39,2
2022,2022-04-17,2022-04-17 18:38:00,2022-04-17 18:43:00,ZIGUINCHOR,BIGNONA (D3),Semi permanent,Défaillance système DT,6500.0,541.666666666667,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7872.0,DRS,30.0,36.85,0.0,20.431387,0,0,0,0,4,6,0.0,Panne technique,2022,0,0,Modéré,15,2,1,0,18,0,0,-1.5162528216704274,1.0,0.7912087912087912,5,11,40,1
2022,2022-04-17,2022-04-17 20:25:00,2022-04-17 20:28:00,ZIGUINCHOR,BIGNONA (D3),Semi permanent,Défaillance système DT,6500.0,325.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7872.0,DRS,30.0,36.85,0.0,20.431387,0,0,0,0,4,6,0.0,Panne technique,2022,0,0,Modéré,15,2,1,0,20,1,0,-1.5162528216704274,1.0,0.7912087912087912,5,11,40,0
2022,2022-04-17,2022-04-17 00:00:00,2022-04-17 00:01:00,ZIGUINCHOR,BIGNONA (D3),Permanent,Inconnue ,0.0,0.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,86520000 h 0 m 00 ,86520000 h 0 m 00 ,,7872.0,DRS,30.0,36.85,0.0,20.431387,0,0,0,0,4,6,0.0,Panne grave,2022,0,0,Critique,15,2,1,0,0,0,0,-1.5162528216704274,1.0,0.7912087912087912,5,11,40,0
2022,2022-04-17,2022-04-17 18:34:00,2022-04-17 18:38:00,ZIGUINCHOR,BIGNONA (D3),Fugitif,Non recherché,6500.0,433.333333333333,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7872.0,DRS,30.0,36.85,0.0,20.431387,0,0,0,0,4,6,0.0,Panne réseau,2022,0,0,Modéré,15,2,1,0,18,0,0,-1.5162528216704274,1.0,0.7912087912087912,5,11,40,0
2022,2022-04-17,2022-04-17 20:23:00,2022-04-17 20:25:00,ZIGUINCHOR,BIGNONA (D3),Fugitif,Non recherché,6500.0,216.666666666667,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7872.0,DRS,30.0,36.85,0.0,20.431387,0,0,0,0,4,6,0.0,Panne réseau,2022,0,0,Modéré,15,2,1,0,20,1,0,-1.5162528216704274,1.0,0.7912087912087912,5,11,40,0
2022,2022-04-18,2022-04-18 07:53:00,2022-04-18 07:57:00,ZIGUINCHOR,BIGNONA (D3),Fugitif,Non recherché,7000.0,466.666666666667,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7300.0,DRS,30.0,36.4,0.0,20.724247,0,0,0,0,4,0,0.0,Panne réseau,2022,0,0,Modéré,16,2,0,0,7,0,0,-1.9662528216704303,1.0,0.8461538461538461,10,16,45,1
2022,2022-04-18,2022-04-18 16:11:00,2022-04-18 16:20:00,ZIGUINCHOR,BIGNONA (D3),Permanent,Agression ,1200.0,180.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,1440000 h 0 m 00 ,40920000 h 0 m 00 ,43560000 h 0 m 00 ,,7868.0,DRS,30.0,36.4,0.0,20.724247,0,0,0,0,4,0,0.0,Panne météo,2022,0,0,Modéré,16,2,0,0,16,0,0,-1.9662528216704303,1.0,0.8461538461538461,10,16,45,0
2022,2022-04-18,2022-04-18 18:50:00,2022-04-18 19:00:00,ZIGUINCHOR,BIGNONA (D3),Permanent,Inconnue ,500.0,83.3333333333333,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,960000 h 0 m 00 ,0 h 0 m 00 ,20520000 h 0 m 00 ,,6790.0,DRS,30.0,36.4,0.0,20.724247,0,0,0,0,4,0,0.0,Panne grave,2022,0,0,Critique,16,2,0,0,18,0,0,-1.9662528216704303,1.0,0.8461538461538461,10,16,45,0
2022,2022-04-18,2022-04-18 21:38:00,2022-04-18 21:39:00,ZIGUINCHOR,BIGNONA (D3),Semi permanent,Essai sur défaut ,5000.0,83.3333333333333,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7868.0,DRS,30.0,36.4,0.0,20.724247,0,0,0,0,4,0,0.0,Panne réseau,2022,0,0,Modéré,16,2,0,0,21,1,0,-1.9662528216704303,1.0,0.8461538461538461,10,16,45,0
2022,2022-04-19,2022-04-19 00:16:00,2022-04-19 00:17:00,ZIGUINCHOR,BIGNONA (D3),Semi permanent,Essai sur défaut ,700.0,11.6666666666667,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7872.0,DRS,30.0,37.45,0.0,19.386591,0,0,0,0,4,1,0.0,Panne réseau,2022,0,0,Modéré,16,2,0,0,0,0,0,-0.916252821670426,1.0,0.8461538461538461,14,19,49,1
2022,2022-04-19,2022-04-19 02:15:00,2022-04-19 02:16:00,ZIGUINCHOR,BIGNONA (D3),Semi permanent,Essai sur défaut ,1000.0,16.6666666666667,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7872.0,DRS,30.0,37.45,0.0,19.386591,0,0,0,0,4,1,0.0,Panne réseau,2022,0,0,Modéré,16,2,0,0,2,0,0,-0.916252821670426,1.0,0.8461538461538461,14,19,49,0
2022,2022-04-19,2022-04-19 09:05:00,2022-04-19 09:08:00,ZIGUINCHOR,BIGNONA (D3),Fugitif,Non recherché,5000.0,250.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7300.0,DRS,30.0,37.45,0.0,19.386591,0,0,0,0,4,1,0.0,Panne réseau,2022,0,0,Modéré,16,2,0,0,9,0,0,-0.916252821670426,1.0,0.8461538461538461,14,19,49,0
2022,2022-04-19,2022-04-19 11:48:00,2022-04-19 12:14:00,ZIGUINCHOR,BIGNONA (D3),Permanent,Inconnue ,0.0,0.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,1560000 h 0 m 00 ,1560000 h 0 m 00 ,,7300.0,DRS,30.0,37.45,0.0,19.386591,0,0,0,0,4,1,0.0,Panne grave,2022,0,0,Critique,16,2,0,0,11,0,0,-0.916252821670426,1.0,0.8461538461538461,14,19,49,0
2022,2022-04-20,2022-04-20 18:57:00,2022-04-20 18:59:00,ZIGUINCHOR,BIGNONA (D3),Semi permanent,Inconnue ,10000.0,333.333333333333,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7301.0,DRS,30.0,37.1,0.0,19.242327,0,0,0,0,4,2,0.0,Panne réseau,2022,0,0,Modéré,16,2,0,0,18,0,0,-1.2662528216704274,1.0,0.8461538461538461,18,22,53,1
2022,2022-04-21,2022-04-21 10:10:00,2022-04-21 13:26:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTA,9500.0,31033.3333333333,0.0,True,Deffaillance Materiel DT (KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7871.0,DRS,30.0,41.15,0.0,21.602999,1,0,0,0,4,3,0.0,Planifié,2022,0,0,Non critique,16,2,0,0,10,0,0,2.7837471783295697,1.0,0.8461538461538461,18,22,54,1
2022,2022-04-21,2022-04-21 19:02:00,2022-04-21 19:04:00,ZIGUINCHOR,BIGNONA (D3),Fugitif,Non recherché,7500.0,250.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7300.0,DRS,30.0,41.15,0.0,21.602999,1,0,0,0,4,3,0.0,Panne réseau,2022,0,0,Modéré,16,2,0,0,19,1,0,2.7837471783295697,1.0,0.8461538461538461,18,22,54,0
2022,2022-04-22,2022-04-22 10:58:00,2022-04-22 17:03:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTA,0.0,0.0,0.0,True,Deffaillance Materiel DT (KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7304.0,DRS,30.0,41.4,0.0,22.608458,1,0,0,0,4,4,0.0,Planifié,2022,0,0,Non critique,16,2,0,0,10,0,0,3.0337471783295697,1.0,0.8461538461538461,17,23,56,1
2022,2022-04-23,2022-04-23 09:16:00,2022-04-23 09:20:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Manœuvre réseau HTA ,500.0,33.3333333333333,0.0,True,Manœuvres Reseau HTA (KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7872.0,DRS,30.0,40.85,0.0,17.555305,1,0,0,0,4,5,0.0,Planifié,2022,0,0,Non critique,16,2,1,0,9,0,0,2.4837471783295726,1.0,0.8461538461538461,18,24,57,1
2022,2022-04-23,2022-04-23 09:18:00,2022-04-23 13:41:00,ZIGUINCHOR,BIGNONA (D3),Coupure,Travaux réseau HTA,200.0,876.666666666667,0.0,True,Deffaillance Materiel DT (KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7872.0,DRS,30.0,40.85,0.0,17.555305,1,0,0,0,4,5,0.0,Planifié,2022,0,0,Non critique,16,2,1,0,9,0,0,2.4837471783295726,1.0,0.8461538461538461,18,24,57,0
2022,2022-04-24,2022-04-24 14:37:00,2022-04-24 14:47:00,ZIGUINCHOR,BIGNONA (D3),Semi permanent,Défaillance système DT,4800.0,800.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7872.0,DRS,30.0,41.5,0.0,18.345877,1,0,0,0,4,6,0.0,Panne technique,2022,0,0,Modéré,16,2,1,0,14,0,0,3.133747178329571,1.0,0.8461538461538461,19,25,59,1
2022,2022-04-24,2022-04-24 14:47:00,2022-04-24 15:08:00,ZIGUINCHOR,BIGNONA (D3),Semi permanent,Défaillance système DT,1500.0,525.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7872.0,DRS,30.0,41.5,0.0,18.345877,1,0,0,0,4,6,0.0,Panne technique,2022,0,0,Modéré,16,2,1,0,14,0,0,3.133747178329571,1.0,0.8461538461538461,19,25,59,0
2022,2022-04-24,2022-04-24 17:39:00,2022-04-24 17:42:00,ZIGUINCHOR,BIGNONA (D3),Semi permanent,Défaillance système DT,4500.0,225.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7872.0,DRS,30.0,41.5,0.0,18.345877,1,0,0,0,4,6,0.0,Panne technique,2022,0,0,Modéré,16,2,1,0,17,0,0,3.133747178329571,1.0,0.8461538461538461,19,25,59,0
2022,2022-04-24,2022-04-24 17:42:00,2022-04-24 18:14:00,ZIGUINCHOR,BIGNONA (D3),Semi permanent,Défaillance système DT,1500.0,800.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7872.0,DRS,30.0,41.5,0.0,18.345877,1,0,0,0,4,6,0.0,Panne technique,2022,0,0,Modéré,16,2,1,0,17,0,0,3.133747178329571,1.0,0.8461538461538461,19,25,59,0
2022,2022-04-24,2022-04-24 14:36:00,2022-04-24 14:37:00,ZIGUINCHOR,BIGNONA (D3),Fugitif,Non recherché,4800.0,80.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7872.0,DRS,30.0,41.5,0.0,18.345877,1,0,0,0,4,6,0.0,Panne réseau,2022,0,0,Modéré,16,2,1,0,14,0,0,3.133747178329571,1.0,0.8461538461538461,19,25,59,0
2022,2022-04-24,2022-04-24 18:16:00,2022-04-24 18:17:00,ZIGUINCHOR,BIGNONA (D3),Semi permanent,Essai sur défaut ,2400.0,40.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7872.0,DRS,30.0,41.5,0.0,18.345877,1,0,0,0,4,6,0.0,Panne réseau,2022,0,0,Modéré,16,2,1,0,18,0,0,3.133747178329571,1.0,0.8461538461538461,19,25,59,0
2022,2022-04-24,2022-04-24 17:38:00,2022-04-24 17:39:00,ZIGUINCHOR,BIGNONA (D3),Permanent,Corps étranger ,4500.0,75.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,8940000 h 0 m 00 ,15420000 h 0 m 00 ,28140000 h 0 m 00 ,,7872.0,DRS,30.0,41.5,0.0,18.345877,1,0,0,0,4,6,0.0,Panne météo,2022,0,0,Modéré,16,2,1,0,17,0,0,3.133747178329571,1.0,0.8461538461538461,19,25,59,0
2022,2022-04-24,2022-04-24 21:05:00,2022-04-24 21:06:00,ZIGUINCHOR,BIGNONA (D3),Semi permanent,Essai sur défaut ,700.0,11.6666666666667,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7872.0,DRS,30.0,41.5,0.0,18.345877,1,0,0,0,4,6,0.0,Panne réseau,2022,0,0,Modéré,16,2,1,0,21,1,0,3.133747178329571,1.0,0.8461538461538461,19,25,59,0
2022,2022-04-24,2022-04-24 21:00:00,2022-04-24 21:04:00,ZIGUINCHOR,BIGNONA (D3),Permanent,Inconnue ,700.0,46.6666666666667,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,7140000 h 0 m 00 ,0 h 0 m 00 ,13680000 h 0 m 00 ,,7872.0,DRS,30.0,41.5,0.0,18.345877,1,0,0,0,4,6,0.0,Panne grave,2022,0,0,Critique,16,2,1,0,21,1,0,3.133747178329571,1.0,0.8461538461538461,19,25,59,0
2022,2022-04-25,2022-04-25 14:18:00,2022-04-25 14:21:00,ZIGUINCHOR,BIGNONA (D3),Fugitif,Non recherché,5200.0,260.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7872.0,DRS,30.0,41.95,0.0,21.096123,1,0,0,0,4,0,0.0,Panne réseau,2022,0,0,Modéré,17,2,0,0,14,0,0,3.583747178329574,1.0,0.46153846153846156,23,34,68,1
2022,2022-04-25,2022-04-25 15:38:00,2022-04-25 15:40:00,ZIGUINCHOR,BIGNONA (D3),Fugitif,Non recherché,5800.0,193.333333333333,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7872.0,DRS,30.0,41.95,0.0,21.096123,1,0,0,0,4,0,0.0,Panne réseau,2022,0,0,Modéré,17,2,0,0,15,0,0,3.583747178329574,1.0,0.46153846153846156,23,34,68,0
2022,2022-04-25,2022-04-25 21:16:00,2022-04-25 21:16:00,ZIGUINCHOR,BIGNONA (D3),Permanent,Inconnue ,0.0,0.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,4440000 h 0 m 00 ,4440000 h 0 m 00 ,,7872.0,DRS,30.0,41.95,0.0,21.096123,1,0,0,0,4,0,0.0,Panne grave,2022,0,0,Critique,17,2,0,0,21,1,0,3.583747178329574,1.0,0.46153846153846156,23,34,68,0
2022,2022-04-28,2022-04-28 00:10:00,2022-04-28 00:12:00,ZIGUINCHOR,BIGNONA (D3),Fugitif,Non recherché,5800.0,193.333333333333,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7872.0,DRS,30.0,39.45,0.0,16.65754,1,0,0,0,4,3,0.0,Panne réseau,2022,0,0,Modéré,17,2,0,1,0,0,0,1.083747178329574,1.0,0.46153846153846156,17,37,71,3
2022,2022-04-29,2022-04-29 17:34:00,2022-04-29 17:36:00,ZIGUINCHOR,BIGNONA (D3),Fugitif,Non recherché,5000.0,166.666666666667,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7300.0,DRS,30.0,40.2,0.0,22.392462,1,0,0,0,4,4,0.0,Panne réseau,2022,0,0,Modéré,17,2,0,1,17,0,0,1.833747178329574,1.0,0.46153846153846156,16,38,72,1
2022,2022-04-30,2022-04-30 06:09:00,2022-04-30 06:10:00,ZIGUINCHOR,BIGNONA (D3),Fugitif,Non recherché,3200.0,53.3333333333333,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7304.0,DRS,30.0,37.9,0.0,20.140705,0,0,0,0,4,5,0.0,Panne réseau,2022,0,0,Modéré,17,2,1,1,6,0,0,-0.46625282167043025,1.0,0.46153846153846156,16,39,73,1
2022,2022-04-30,2022-04-30 06:52:00,2022-04-30 10:28:00,ZIGUINCHOR,BIGNONA (D3),Permanent,Inconnue ,300.0,1080.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,14160000 h 0 m 00 ,1380000 h 0 m 00 ,28500000 h 0 m 00 ,,7304.0,DRS,30.0,37.9,0.0,20.140705,0,0,0,0,4,5,0.0,Panne grave,2022,0,0,Critique,17,2,1,1,6,0,0,-0.46625282167043025,1.0,0.46153846153846156,16,39,73,0
2022,2022-05-01,2022-05-01 05:25:00,2022-05-01 05:48:00,ZIGUINCHOR,BIGNONA (D3),Permanent,Inconnue ,1000.0,383.333333333333,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,2100000 h 0 m 00 ,0 h 0 m 00 ,18720000 h 0 m 00 ,,7300.0,DRS,30.0,39.8,0.0,19.523155,1,0,0,0,5,6,0.0,Panne grave,2022,0,0,Critique,17,2,1,0,5,0,1,2.604999999999997,1.0,0.46153846153846156,16,41,75,1
2022,2022-05-01,2022-05-01 05:51:00,2022-05-01 05:53:00,ZIGUINCHOR,BIGNONA (D3),Semi permanent,Essai sur défaut ,900.0,30.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7300.0,DRS,30.0,39.8,0.0,19.523155,1,0,0,0,5,6,0.0,Panne réseau,2022,0,0,Modéré,17,2,1,0,5,0,1,2.604999999999997,1.0,0.46153846153846156,16,41,75,0
2022,2022-05-01,2022-05-01 08:29:00,2022-05-01 08:43:00,ZIGUINCHOR,BIGNONA (D3),Permanent,Inconnue ,800.0,186.666666666667,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,2820000 h 0 m 00 ,80220000 h 0 m 00 ,112260000 h 0 m 00 ,,7304.0,DRS,30.0,39.8,0.0,19.523155,1,0,0,0,5,6,0.0,Panne grave,2022,0,0,Critique,17,2,1,0,8,0,1,2.604999999999997,1.0,0.46153846153846156,16,41,75,0
