annee,date,date_apparition,date_remise,zone,feeder,nature,cause,puissance_coupee,end,duree_heures,imputable_drs,type_end,validation,etat_traitement,duree_localisation,duree_reparation,duree_totale,cause_htb,matricule,service,tension,temperature_max,precipitation,vent_max,vague_chaleur,jour_pluie,vent_fort,hivernage,mois,jour_semaine,pluie_3jours,type_incident,annee_apparition,feeder_nouveau,realimentation_probable,severite
2022,2022-05-08,2022-05-08 11:30:00,2022-05-08 18:44:00,KOLDA,BOUNA,Coupure,Travaux réseau HTB,1000.0,7233.33333333333,0.0,False,Deffaillance Materiel DT (KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7871.0,DRS,30.0,38.55,0.0,21.470612,1,0,0,0,5,6,0.0,Planifié,2022,0,0,Non critique
2022,2022-05-08,2022-05-08 11:13:00,2022-05-08 12:32:00,ZIGUINCHOR,CAP SKIRRING (D2),Délestage,Incident Production,2500.0,3291.66666666667,0.0,False,Délest Incidents Prod(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7871.0,DRS,30.0,36.7,0.0,16.78156,0,0,0,0,5,6,0.0,Non imputable DRS,2022,0,0,Non critique
2022,2022-05-08,2022-05-08 11:13:00,2022-05-08 11:33:00,ZIGUINCHOR,BIGNONA (D3),Délestage,Incident Production,3500.0,1166.66666666667,0.0,False,Délest Incidents Prod(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7871.0,DRS,30.0,36.7,0.0,16.78156,0,0,0,0,5,6,0.0,Non imputable DRS,2022,0,0,Non critique
2022,2022-05-08,2022-05-08 11:13:00,2022-05-08 11:20:00,ZIGUINCHOR,ZIGUINCHOR (D1),Délestage,Incident Production,3800.0,443.333333333333,0.0,False,Délest Incidents Prod(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7871.0,DRS,30.0,36.7,0.0,16.78156,0,0,0,0,5,6,0.0,Non imputable DRS,2022,0,0,Non critique
2022,2022-05-08,2022-05-08 11:13:00,2022-05-08 11:34:00,ZIGUINCHOR,GOUDOMP (D4),Délestage,Incident Production,1500.0,525.0,0.0,False,Délest Incidents Prod(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7871.0,DRS,30.0,36.7,0.0,16.78156,0,0,0,0,5,6,0.0,Non imputable DRS,2022,0,0,Non critique
2022,2022-05-08,2022-05-08 11:53:00,2022-05-08 12:18:00,ZIGUINCHOR,BIGNONA (D3),Délestage,Incident Production,3500.0,1458.33333333333,0.0,False,Délest Incidents Prod(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7871.0,DRS,30.0,36.7,0.0,16.78156,0,0,0,0,5,6,0.0,Non imputable DRS,2022,0,0,Non critique
2022,2022-05-08,2022-05-08 11:53:00,2022-05-08 11:58:00,ZIGUINCHOR,ZIGUINCHOR (D1),Délestage,Incident Production,3800.0,316.666666666667,0.0,False,Délest Incidents Prod(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7871.0,DRS,30.0,36.7,0.0,16.78156,0,0,0,0,5,6,0.0,Non imputable DRS,2022,0,0,Non critique
2022,2022-05-08,2022-05-08 11:53:00,2022-05-08 12:16:00,ZIGUINCHOR,GOUDOMP (D4),Délestage,Incident Production,1500.0,575.0,0.0,False,Délest Incidents Prod(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7871.0,DRS,30.0,36.7,0.0,16.78156,0,0,0,0,5,6,0.0,Non imputable DRS,2022,0,0,Non critique
2022,2022-05-08,2022-05-08 12:55:00,2022-05-08 13:01:00,ZIGUINCHOR,ZIGUINCHOR (D1),Délestage,Incident Production,3800.0,380.0,0.0,False,Délest Incidents Prod(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7871.0,DRS,30.0,36.7,0.0,16.78156,0,0,0,0,5,6,0.0,Non imputable DRS,2022,0,0,Non critique
2022,2022-05-08,2022-05-08 12:55:00,2022-05-08 13:01:00,ZIGUINCHOR,BIGNONA (D3),Délestage,Incident Production,3500.0,350.0,0.0,False,Délest Incidents Prod(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7871.0,DRS,30.0,36.7,0.0,16.78156,0,0,0,0,5,6,0.0,Non imputable DRS,2022,0,0,Non critique
2022,2022-05-08,2022-05-08 12:55:00,2022-05-08 13:14:00,ZIGUINCHOR,CAP SKIRRING (D2),Délestage,Incident Production,2500.0,791.666666666667,0.0,False,Délest Incidents Prod(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7871.0,DRS,30.0,36.7,0.0,16.78156,0,0,0,0,5,6,0.0,Non imputable DRS,2022,0,0,Non critique
2022,2022-05-08,2022-05-08 12:55:00,2022-05-08 13:09:00,ZIGUINCHOR,GOUDOMP (D4),Délestage,Incident Production,1500.0,350.0,0.0,False,Délest Incidents Prod(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7871.0,DRS,30.0,36.7,0.0,16.78156,0,0,0,0,5,6,0.0,Non imputable DRS,2022,0,0,Non critique
2022,2022-05-08,2022-05-08 16:32:00,2022-05-08 16:52:00,ZIGUINCHOR,BIGNONA (D3),Délestage,Incident Production,3500.0,1166.66666666667,0.0,False,Délest Incidents Prod(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7871.0,DRS,30.0,36.7,0.0,16.78156,0,0,0,0,5,6,0.0,Non imputable DRS,2022,0,0,Non critique
2022,2022-05-08,2022-05-08 16:32:00,2022-05-08 16:47:00,ZIGUINCHOR,CAP SKIRRING (D2),Délestage,Incident Production,1500.0,375.0,0.0,False,Délest Incidents Prod(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7871.0,DRS,30.0,36.7,0.0,16.78156,0,0,0,0,5,6,0.0,Non imputable DRS,2022,0,0,Non critique
2022,2022-05-08,2022-05-08 16:32:00,2022-05-08 16:47:00,ZIGUINCHOR,GOUDOMP (D4),Délestage,Incident Production,2100.0,525.0,0.0,False,Délest Incidents Prod(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7871.0,DRS,30.0,36.7,0.0,16.78156,0,0,0,0,5,6,0.0,Non imputable DRS,2022,0,0,Non critique
2022,2022-05-08,2022-05-08 16:32:00,2022-05-08 16:42:00,ZIGUINCHOR,ZIGUINCHOR (D1),Délestage,Incident Production,3800.0,633.333333333333,0.0,False,Délest Incidents Prod(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7871.0,DRS,30.0,36.7,0.0,16.78156,0,0,0,0,5,6,0.0,Non imputable DRS,2022,0,0,Non critique
2022,2022-05-08,2022-05-08 08:50:00,2022-05-08 19:17:00,KOLDA,TANAF,Coupure,Travaux réseau HTB,0.0,0.0,0.0,False,Deffaillance Materiel DT (KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,6790.0,DRS,30.0,38.55,0.0,21.470612,1,0,0,0,5,6,0.0,Planifié,2022,0,0,Non critique
2022,2022-05-12,2022-05-12 06:46:00,2022-05-12 07:03:00,ZIGUINCHOR,ZIGUINCHOR (D1),Semi permanent,Incident réseau HTB,4000.0,1133.33333333333,0.0,False,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,6065.0,DRS,30.0,35.55,0.0,16.071491,0,0,0,0,5,3,0.0,Non imputable DRS,2022,0,0,Non critique
2022,2022-05-12,2022-05-12 18:36:00,2022-05-12 19:33:00,ZIGUINCHOR,BIGNONA (D3),Délestage,Manque Production,6800.0,6460.0,0.0,True,Délest Manque Prod (KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7872.0,DRS,30.0,35.55,0.0,16.071491,0,0,0,0,5,3,0.0,Non imputable DRS,2022,0,0,Non critique
2022,2022-05-13,2022-05-13 13:40:00,2022-05-13 13:43:00,ZIGUINCHOR,ZIGUINCHOR (D1),Semi permanent,Défaillance protections DT,6000.0,300.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,6790.0,DRS,30.0,35.35,0.0,16.92383,0,0,0,0,5,4,0.0,Panne technique,2022,0,0,Modéré
2022,2022-05-13,2022-05-13 17:51:00,2022-05-13 18:24:00,ZIGUINCHOR,BIGNONA (D3),Délestage,Manque Production,5000.0,2750.0,0.0,True,,True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,6790.0,DRS,30.0,35.35,0.0,16.92383,0,0,0,0,5,4,0.0,Non imputable DRS,2022,0,0,Non critique
2022,2022-05-13,2022-05-13 19:05:00,2022-05-13 19:09:00,KOLDA,BOUNA,Délestage,Manque Production,5980.0,398.666666666667,0.0,True,,True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,6790.0,DRS,30.0,38.9,0.0,22.218153,1,0,0,0,5,4,0.0,Non imputable DRS,2022,0,0,Non critique
2022,2022-05-13,2022-05-13 19:38:00,2022-05-13 20:47:00,ZIGUINCHOR,CAP SKIRRING (D2),Délestage,Manque Production,4000.0,4600.0,0.0,True,,True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,6790.0,DRS,30.0,35.35,0.0,16.92383,0,0,0,0,5,4,0.0,Non imputable DRS,2022,0,0,Non critique
2022,2022-05-14,2022-05-14 13:39:00,2022-05-14 13:40:00,KOLDA,BOUNA,Semi permanent,Défaillance système DT,4000.0,66.6666666666667,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7871.0,DRS,30.0,40.9,0.0,22.545315,1,0,0,0,5,5,0.0,Panne technique,2022,0,0,Modéré
2022,2022-05-14,2022-05-14 15:04:00,2022-05-14 15:05:00,KOLDA,BOUNA,Semi permanent,Défaillance protections DT,7000.0,116.666666666667,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7868.0,DRS,30.0,40.9,0.0,22.545315,1,0,0,0,5,5,0.0,Panne technique,2022,0,0,Modéré
2022,2022-05-15,2022-05-15 07:18:00,2022-05-15 16:38:00,KOLDA,TANAF,Coupure,Travaux réseau HTB,100.0,933.333333333333,0.0,False,Deffaillance Materiel DT (KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7871.0,DRS,30.0,41.6,0.0,23.950148,1,0,0,0,5,6,0.0,Planifié,2022,0,0,Non critique
2022,2022-05-15,2022-05-15 07:17:00,2022-05-15 11:40:00,KOLDA,BOUNA,Coupure,Travaux réseau HTB,7000.0,30683.3333333333,0.0,False,Deffaillance Materiel DT (KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7871.0,DRS,30.0,41.6,0.0,23.950148,1,0,0,0,5,6,0.0,Planifié,2022,0,0,Non critique
2022,2022-05-15,2022-05-15 11:40:00,2022-05-15 16:38:00,KOLDA,BOUNA,Coupure,Travaux réseau HTB,3000.0,14900.0,0.0,False,Deffaillance Materiel DT (KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,6790.0,DRS,30.0,41.6,0.0,23.950148,1,0,0,0,5,6,0.0,Planifié,2022,0,0,Non critique
2022,2022-05-16,2022-05-16 22:05:00,2022-05-16 22:44:00,ZIGUINCHOR,BIGNONA (D3),Délestage,Manque Production,7000.0,4550.0,0.0,True,,True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7300.0,DRS,30.0,36.05,0.0,17.294992,0,0,0,0,5,0,0.0,Non imputable DRS,2022,0,0,Non critique
2022,2022-05-16,2022-05-16 22:21:00,2022-05-16 22:54:00,ZIGUINCHOR,GOUDOMP (D4),Délestage,Manque Production,3250.0,1787.5,0.0,True,,True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7300.0,DRS,30.0,36.05,0.0,17.294992,0,0,0,0,5,0,0.0,Non imputable DRS,2022,0,0,Non critique
2022,2022-05-16,2022-05-16 23:18:00,2022-05-16 23:46:00,ZIGUINCHOR,ZIGUINCHOR (D1),Délestage,Manque Production,6100.0,2846.66666666667,0.0,True,,True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7300.0,DRS,30.0,36.05,0.0,17.294992,0,0,0,0,5,0,0.0,Non imputable DRS,2022,0,0,Non critique
2022,2022-05-17,2022-05-17 04:36:00,2022-05-17 05:16:00,ZIGUINCHOR,ZIGUINCHOR (D1),Délestage,Manque Production,5000.0,3333.33333333333,0.0,True,,True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,6065.0,DRS,30.0,36.55,0.0,18.792551,0,0,0,0,5,1,0.0,Non imputable DRS,2022,0,0,Non critique
2022,2022-05-17,2022-05-17 04:49:00,2022-05-17 05:16:00,ZIGUINCHOR,BIGNONA (D3),Délestage,Manque Production,5000.0,2250.0,0.0,True,,True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,6065.0,DRS,30.0,36.55,0.0,18.792551,0,0,0,0,5,1,0.0,Non imputable DRS,2022,0,0,Non critique
2022,2022-05-17,2022-05-17 05:52:00,2022-05-17 06:38:00,ZIGUINCHOR,GOUDOMP (D4),Délestage,Manque Production,2500.0,1916.66666666667,0.0,True,,True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,6065.0,DRS,30.0,36.55,0.0,18.792551,0,0,0,0,5,1,0.0,Non imputable DRS,2022,0,0,Non critique
2022,2022-05-17,2022-05-17 08:34:00,2022-05-17 08:42:00,ZIGUINCHOR,BIGNONA (D3),Délestage,Manque Production,5600.0,746.666666666667,0.0,True,,True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,6065.0,DRS,30.0,36.55,0.0,18.792551,0,0,0,0,5,1,0.0,Non imputable DRS,2022,0,0,Non critique
2022,2022-05-17,2022-05-17 23:16:00,2022-05-17 23:46:00,ZIGUINCHOR,ZIGUINCHOR (D1),Délestage,Manque Production,6500.0,3250.0,0.0,True,,True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7300.0,DRS,30.0,36.55,0.0,18.792551,0,0,0,0,5,1,0.0,Non imputable DRS,2022,0,0,Non critique
2022,2022-05-17,2022-05-17 21:32:00,2022-05-17 22:05:00,KOLDA,BOUNA,Délestage,Manque Production,4300.0,2365.0,0.0,True,,True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7300.0,DRS,30.0,40.15,0.0,23.185787,1,0,0,0,5,1,0.0,Non imputable DRS,2022,0,0,Non critique
2022,2022-05-17,2022-05-17 20:13:00,2022-05-17 20:44:00,ZIGUINCHOR,BIGNONA (D3),Délestage,Manque Production,7000.0,3616.66666666667,0.0,True,,True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7300.0,DRS,30.0,36.55,0.0,18.792551,0,0,0,0,5,1,0.0,Non imputable DRS,2022,0,0,Non critique
2022,2022-05-17,2022-05-17 20:57:00,2022-05-17 22:05:00,KOLDA,LIVRAISON,Délestage,Manque Production,5500.0,6233.33333333333,0.0,True,,True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7300.0,DRS,30.0,40.15,0.0,23.185787,1,0,0,0,5,1,0.0,Non imputable DRS,2022,0,0,Non critique
2022,2022-05-17,2022-05-17 21:04:00,2022-05-17 22:01:00,ZIGUINCHOR,GOUDOMP (D4),Délestage,Manque Production,3300.0,3135.0,0.0,True,,True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7300.0,DRS,30.0,36.55,0.0,18.792551,0,0,0,0,5,1,0.0,Non imputable DRS,2022,0,0,Non critique
2022,2022-05-19,2022-05-19 00:50:00,2022-05-19 01:34:00,ZIGUINCHOR,BIGNONA (D3),Délestage,Manque Production,5800.0,4253.33333333333,0.0,True,,True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7871.0,DRS,30.0,39.15,0.0,19.813087,1,0,0,0,5,3,0.0,Non imputable DRS,2022,0,0,Non critique
2022,2022-05-19,2022-05-19 06:41:00,2022-05-19 06:48:00,ZIGUINCHOR,BIGNONA (D3),Délestage,Manque Production,5000.0,583.333333333333,0.0,True,,True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,6065.0,DRS,30.0,39.15,0.0,19.813087,1,0,0,0,5,3,0.0,Non imputable DRS,2022,0,0,Non critique
2022,2022-05-26,2022-05-26 23:23:00,2022-05-26 23:59:00,ZIGUINCHOR,BIGNONA (D3),Délestage,Manque Production,1800.0,1080.0,0.0,True,,True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7871.0,DRS,30.0,36.0,0.8000001,14.799459,0,0,0,0,5,3,0.8000000715255737,Non imputable DRS,2022,0,0,Non critique
2022,2022-05-27,2022-05-27 12:51:00,2022-05-27 13:15:00,KOLDA,LIVRAISON,Semi permanent,Défaillance protections DT,3000.0,1200.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7301.0,DRS,30.0,32.7,53.700005,10.703569,0,1,0,0,5,4,53.70000457763672,Panne technique,2022,0,0,Modéré
2022,2022-05-27,2022-05-27 12:51:00,2022-05-27 13:24:00,KOLDA,TANAF,Délestage,Manque Production,2100.0,1155.0,0.0,True,,True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7301.0,DRS,30.0,32.7,53.700005,10.703569,0,1,0,0,5,4,107.40000915527344,Non imputable DRS,2022,0,0,Non critique
2022,2022-05-27,2022-05-27 13:26:00,2022-05-27 13:39:00,KOLDA,LIVRAISON,Semi permanent,Défaillance protections DT,2300.0,498.333333333333,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7301.0,DRS,30.0,32.7,53.700005,10.703569,0,1,0,0,5,4,161.10001373291016,Panne technique,2022,0,0,Modéré
2022,2022-05-27,2022-05-27 00:00:00,2022-05-27 15:37:00,ZIGUINCHOR,BIGNONA (D3),Délestage,Manque Production,1800.0,28110.0,0.0,True,,True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,6790.0,DRS,30.0,33.0,14.8,13.70839,0,1,0,0,5,4,15.600000262260435,Non imputable DRS,2022,0,0,Non critique
2022,2022-05-11,2022-05-11 10:28:00,2022-05-11 13:23:00,ZIGUINCHOR,BIGNONA (D3),Délestage,Manque Production,0.0,0.0,0.0,True,,True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7301.0,DRS,30.0,34.6,0.0,17.462784,0,0,0,0,5,2,15.600000262260435,Non imputable DRS,2022,0,0,Non critique
2022,2022-06-06,2022-06-06 08:38:00,2022-06-06 08:56:00,ZIGUINCHOR,ZIGUINCHOR (D1),Semi permanent,Défaillance système DT,1500.0,450.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7301.0,DRS,30.0,33.6,0.0,19.8,0,0,0,0,6,0,14.800000190734863,Panne technique,2022,0,0,Modéré
2022,2022-06-09,2022-06-09 15:04:00,2022-06-09 15:08:00,ZIGUINCHOR,CAP SKIRRING (D2),Semi permanent,Défaillance système DT,1000.0,66.6666666666667,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7872.0,DRS,30.0,33.15,0.4,21.900904,0,0,0,0,6,3,0.4000000059604645,Panne technique,2022,0,0,Modéré
2022,2022-06-14,2022-06-14 04:33:00,2022-06-14 04:42:00,KOLDA,LIVRAISON,Semi permanent,Défaillance système DT,2800.0,420.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7301.0,DRS,30.0,32.25,13.900002,11.090103,0,1,0,0,6,1,121.30001068115234,Panne technique,2022,0,0,Modéré
2022,2022-06-14,2022-06-14 04:31:00,2022-06-14 04:33:00,KOLDA,BOUNA,Semi permanent,Défaillance protections DT,3200.0,106.666666666667,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7301.0,DRS,30.0,32.25,13.900002,11.090103,0,1,0,0,6,1,81.50000762939453,Panne technique,2022,0,0,Modéré
2022,2022-06-15,2022-06-15 05:04:00,2022-06-15 05:05:00,KOLDA,LIVRAISON,Semi permanent,Défaillance protections DT,1500.0,25.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7301.0,DRS,30.0,28.95,6.1000004,14.618837,0,1,0,0,6,2,33.90000343322754,Panne technique,2022,0,0,Modéré
2022,2022-06-15,2022-06-15 07:34:00,2022-06-15 07:35:00,KOLDA,TANAF,Semi permanent,Défaillance protections DT,200.0,3.33333333333333,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7300.0,DRS,30.0,28.95,6.1000004,14.618837,0,1,0,0,6,2,26.10000228881836,Panne technique,2022,0,0,Modéré
2022,2022-06-15,2022-06-15 07:34:00,2022-06-15 07:35:00,KOLDA,LIVRAISON,Semi permanent,Défaillance protections DT,1500.0,25.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7300.0,DRS,30.0,28.95,6.1000004,14.618837,0,1,0,0,6,2,18.30000114440918,Panne technique,2022,0,0,Modéré
2022,2022-06-15,2022-06-15 06:33:00,2022-06-15 06:34:00,KOLDA,TANAF,Semi permanent,Défaillance protections DT,50.0,0.833333333333333,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,6790.0,DRS,30.0,28.95,6.1000004,14.618837,0,1,0,0,6,2,18.30000114440918,Panne technique,2022,0,0,Modéré
2022,2022-06-16,2022-06-16 00:15:00,2022-06-16 00:46:00,KOLDA,LIVRAISON,Semi permanent,Défaillance système DT,1000.0,516.666666666667,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7868.0,DRS,30.0,33.85,0.0,16.981165,0,0,0,0,6,3,12.200000762939451,Panne technique,2022,0,0,Modéré
2022,2022-06-16,2022-06-16 03:05:00,2022-06-16 03:11:00,KOLDA,BOUNA,Semi permanent,Défaut Communication,3100.0,310.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7868.0,DRS,30.0,33.85,0.0,16.981165,0,0,0,0,6,3,6.100000381469727,Panne technique,2022,0,0,Modéré
2022,2022-06-16,2022-06-16 02:22:00,2022-06-16 02:28:00,KOLDA,LIVRAISON,Semi permanent,Défaut Communication,1000.0,100.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7868.0,DRS,30.0,33.85,0.0,16.981165,0,0,0,0,6,3,0.0,Panne technique,2022,0,0,Modéré
2022,2022-06-19,2022-06-19 17:06:00,2022-06-19 17:40:00,ZIGUINCHOR,GOUDOMP (D4),Délestage,Incident réseau HTB,600.0,340.0,0.0,False,Delest IR HTB (KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7872.0,DRS,30.0,26.7,16.300003,19.914217,0,1,0,0,6,6,16.700003057718277,Non imputable DRS,2022,0,0,Non critique
2022,2022-06-19,2022-06-19 17:06:00,2022-06-19 17:40:00,ZIGUINCHOR,CAP SKIRRING (D2),Délestage,Incident réseau HTB,3500.0,1983.33333333333,0.0,False,Delest IR HTB (KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7872.0,DRS,30.0,26.7,16.300003,19.914217,0,1,0,0,6,6,33.00000610947609,Non imputable DRS,2022,0,0,Non critique
2022,2022-06-19,2022-06-19 17:06:00,2022-06-19 17:40:00,ZIGUINCHOR,BIGNONA (D3),Délestage,Incident réseau HTB,3000.0,1700.0,0.0,False,Delest IR HTB (KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7872.0,DRS,30.0,26.7,16.300003,19.914217,0,1,0,0,6,6,48.90000915527344,Non imputable DRS,2022,0,0,Non critique
2022,2022-06-19,2022-06-19 17:06:00,2022-06-19 20:13:00,KOLDA,BOUNA,Délestage,Incident réseau HTB,3200.0,9973.33333333333,0.0,False,Delest IR HTB (KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7872.0,DRS,30.0,28.2,7.400001,18.847641,0,1,0,0,6,6,7.400001049041748,Non imputable DRS,2022,0,0,Non critique
2022,2022-06-20,2022-06-20 02:34:00,2022-06-20 02:40:00,ZIGUINCHOR,BIGNONA (D3),Semi permanent,Défaillance système DT,4300.0,430.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7304.0,DRS,30.0,30.1,1.9000001,14.512064,0,0,0,0,6,0,34.50000619888306,Panne technique,2022,0,0,Modéré
2022,2022-06-20,2022-06-20 13:01:00,2022-06-20 13:02:00,ZIGUINCHOR,ZIGUINCHOR (D1),Semi permanent,Défaillance protections DT,4200.0,70.0,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7304.0,DRS,30.0,30.1,1.9000001,14.512064,0,0,0,0,6,0,20.10000324249268,Panne technique,2022,0,0,Modéré
2022,2022-06-20,2022-06-20 20:06:00,2022-06-20 20:08:00,KOLDA,LIVRAISON,Semi permanent,Défaillance protections DT,3400.0,113.333333333333,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7301.0,DRS,30.0,29.6,10.800002,15.072783,0,1,0,0,6,0,18.200003147125244,Panne technique,2022,0,0,Modéré
2022,2022-06-20,2022-06-20 20:08:00,2022-06-20 20:10:00,KOLDA,LIVRAISON,Semi permanent,Défaillance système DT,3400.0,113.333333333333,0.0,True,Incidents Reseaux HTA(KWh),True,Fermé,0 h 0 m 00 ,0 h 0 m 00 ,0 h 0 m 00 ,,7301.0,DRS,30.0,29.6,10.800002,15.072783,0,1,0,0,6,0,29.00000524520874,Panne technique,2022,0,0,Modéré
